,ID,Reporting Month,Booking Date,Agent Code,Code Type,Insurer Name,Broker Name,Insurer Broker Code,Policy Number,Formatted Policy Number,Customer Name,Customer Phone Number,Major Categorisation,Product Insurer Report,Product Type,Plan Type,Gross Premium,Net Premium,OD Premium,TP Premium,GST Amount,Commissionable Premium,Registration No,Make Model,Model,Vehicle Variant,GVW,RTO,State,Cluster,Fuel Type,CC,Age Year,NCB,Discount Percent,Business Type,Seating Capacity,Vehicle Wheels,Incoming Grid %,Agent Commission %,Extra Grid %,Agent Extra %,Payment By,Payment Method,Payout On,Payment By Office,Receivable from Broker,Extra Amount Receivable,Total Receivable,Total Receivable with GST,CutPay Amount,Agent PO Amount,Agent Extra Amount,Total Agent PO,Claimed By,Running Balance,CutPay Received,Already Given to Agent,IZ Total PO %,Broker PO %,Broker Payout Amount,Invoice Status,Remarks,Company,Notes,Match Status,Created At,Updated At
Go Digit,IMD_CODE,,TRANS_DATE,,,,IMD_NAME,,POLICY_NUMBER,,"INSURED_PERSON, POLICY_HOLDER",,,PRODUCT_NAME,,VEH_TYPE,GROSS_PREMIUM,NET_PREMIUM,OD_PREMIUM,TP_PREMIUM,IGST+CGST+SGST+UTGST+CESS,,VEH_REG_NO,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_SUBTYPE,VEH_GVW,,,,FUEL_TYPE,VEH_CC,VEH_AGE,"CURR_NCB,PREV_NCB",,POLICY_TYPE,VEH_SEATING,VEH_WHEELS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magma,SubUserID,,TransactionDate,,,,IMD_NAME,,PolicyNo,,CustomerName,,,ProductDesc,,,Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National,Sub Broker Code,,,,,,Sub Broker Name,,Policy Number,,Customer Name,,,Product Name,,Plan Type,Premium,,,,,,Vehicle Registration Number,Make,Model,,Gross Vehicle Weight,,,,Fuel Type,Engine Cubic Capacity,Manufacturing Year,NCB Percentage,,Business Type,Seating Capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reliance,UserID,,TransationDate,,,,IMDName,,PolicyNo,,CustomerName,,,PolicyType,,,GrossPremium,,ODNetPremium,TpPremium,SGSTAmount+CGSTAmount+IGSTAmount+UGSTAmount+Kerala_Flood_Cess_Amount,,VechileNo,Make,Model,,GVW,,State,,FuelType,CC,YearOfManufacture,NCB,,BusinessType,SeatingCapacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICI,SUB_AGENT_ID,,TRANSACTION_DATE,,,,,,POLICY_NUMBER,,CUSTOMER_NAME,,,PRODUCT,,SUB_PRODUCT,PROPOSAL_PREMIUM_AMOUNT,,OD_PREMIUM,TP_PREMIUM,,,REGISTRATION_NUMBER,MAKE,MODEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tata,created_by,,policyDate,,,,,,policyNo,, name,,,product_name,,,premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shriram,S_CREATED_USERID,,S_DATE,,,,CUST_NAME,,S_POLICYNO,,S_INSUREDNAME,S_TELNO,Category,PROD_DESCP,S_PRODDESC,MAIN_STP,S_GROSS,,S_OD_TOTAL,S_TP_TOTAL,,,S_VEH_REG_NO,S_VEH_MAKE,S_CATEGORIES,,S_GVW,RTOCODE,S_RTOSTATE_DESC,,S_VEHFUEL_DESC,S_VEH_CC,S_VEH_MODEL,"S_NCB_PERCENTAGE,S_NCB_AMOUNT",,,"S_VEH_DRIVER,S_VEH_SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United,USER ID,,Policy Effective Date,,,,,,Policy Number,,Name Of Insured,Mobile Number,,Business Type,,,Total Premium in Portal,Net Premium in Portal,OD Premium,TP Premium,,,Registration No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Future,User Id,,,,,,,,Policy Number,,Customer Name,,,Product Name,,,Final Premium,Net Premium,,,,,Registration Number,Make Model,,,GVW,,,,Fueal Type,Cubic Capacity,Year Of Manufacturing,,,Transaction,Seating Capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
